id	surface form	sign span	morphological parsing	DULAT	POS	gloss	comments
158790	yṯb	yṯb  	yṯb[	/y-ṯ-b/	vb G suffc. 3 m. sg.	to sit down	Sg. form with pl. subject (cf. 1.2 I:21).
158790	yṯb	yṯb  	yṯb[/	/y-ṯ-b/	vb G act. ptcpl. m. sg.	to sit down	
158791	ilm	ilm 	il(I)/m	ỉl (I)	n. m. du. abs. nom.	god	The two messengers (// 1.2 I:19 ġlmm); TCS: vocative 'Be off…, O gods'.
158792	idk	idk	idk	ỉdk	narrative adv. functor	then	
# KTU 1.5 II:14							
158793	l	l 	l(III)	l (III)	functor	certainly	
158794	ytn	ytn  	!y=!(ytn[	/y-t-n/	vb G prefc. 3 m. du.	to give	
158794	ytn	ytn  	ytn[	/y-t-n/	vb G suffc. 3 m. du.	to give	
158795	pnm	pnm  	pn(m/m	pnm	n. m. pl. tant. abs. acc.	face	
158796	ṯˤm	ṯʿm  	&ṯˤm(I)	ʕm (I)	prep.	to	Scribal ṯ (UNP: ˤm).
158797	bnilm	bn . ilm  	bnil/+m(I)	bnỉl	PN sg. cstr. gen.	bnỉl	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m. | Migrated from legacy reviewed tokenization.
158798	mt	mt	mt(II)/	mt (II)	DN m. sg. abs. gen.	Mot/Death	
# KTU 1.5 II:15							
158799	tk	tk  	tk/	tk	n. m. sg. cstr. acc.	2) to	tk qrth 'into the midst of his city' (// 1.4 VIII:11, 1.2 I:20).
158799	tk	tk  	tk	tk	prep.	in the midst of	DULAT: tk n. 'centre', also used as prep. (EUPT: Präp.).
158800	qrth	qrth  	qr(t(I)/t+h	qrt (I)	n. f. sg. cstr. gen. + 3 m. sg. suff.	city	
158801	hmry	hmry  	hmry/	hmry	TN sg. abs. gen.	Fangosa	Mot's city ('Muddy'); // 1.4 VIII:12.
158802	mk	mk  	mk(II)	mk (II)	deictic functor	behold!	
158802	mk	mk  	mk(I)/	mk (I)	n. m. sg. abs. nom.	large puddle	DULAT: 'a pit is the throne of his seat'; TCS: TN Mukku.
158803	ksu	ksu	ks(u/&u	ks/śủ	n. m. sg. cstr. nom.	seat, throne, chair	
# KTU 1.5 II:16							
158804	ṯbth	ṯbth  	ṯb(t/t+h	ṯbt	n. f. sg. cstr. gen. + 3 m. sg. suff.	seat	
158805	ḫḫ	ḫḫ  	ḫḫ/	ḫḫ	n. m. sg. abs. nom.	mire	TCS: TN Ḫôḫu.
158806	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. cstr. nom.	earth	EUPT genders m.
158807	nḥlth	nḥlth  	nḥl(t/t+h	nḥlt	n. f. sg. cstr. gen. + 3 m. sg. suff.	property	
158808	tša	tša	!t!(nš(ʔ[&a	/n-š-ʔ/	vb G prefc. 3 m. du.	to raise	Dual ending -ā written with ả.
# KTU 1.5 II:17							
158809	ghm	ghm  	g/+hm=	g	n. m. sg. cstr. acc. + 3 c. du. suff.	(loud) voice	
158810	w	w 	w	w	conj.	and	
158811	tṣḥ	tṣḥ  	!t!ṣḥ[	/ṣ-ḥ/	vb G prefc. 3 m. du.	to exclaim, shout	
158812	tḥm	tḥm  	tḥm/	tḥm	n. m. sg. cstr. nom.	message	
158813	aliyn	aliyn	aliyn/	ảlỉyn	adj. m. sg. abs. gen.	The Very / Most Powerful	
# KTU 1.5 II:18							
158814	bn	bn . 	bn(I)/	bn (I)	n. m. sg. cstr. gen.	son	Scribal insertion (UNP {bn.}); not in the formula (// II:10).
158815	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. gen.	Baʿlu/Baal	
158816	hwt	hwt  	hw(t(I)/t	hwt (I)	n. f. sg. cstr. nom.	word	
158817	aliynqrdm	aliyn . qrdm	?	?	?	?	It is aliy in II:11 | DULAT: NOT FOUND | Migrated from legacy reviewed tokenization.
# KTU 1.5 II:19							
158818	bhṯ	bhṯ  	bhṯ/	bhṯ	n. m. sg. abs. nom.	shame, greetings	
158819	bn	bn  	bn(I)/	bn (I)	n. m. sg. cstr. nom.	son	
158820	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158820	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158821	mt	mt  	mt(II)/	mt (II)	DN m. sg. abs. nom.	Môt	
158822	ˤbdk	ʿbdk  	ˤbd(I)/+k	ʕbd (I)	n. m. sg. cstr. nom. + 2 m. sg. suff.	servant	
158823	an	an 	an(I)	ản (I)	pers. pn. 1 c. sg.	I	
# KTU 1.5 II:20							
158824	w	w 	w	w	conj.	and	
158825	d	d 	d	d	det. or rel. functor	the one(s) of	0.2.7 splits dˤlmk into d + ˤlmk (was one token in legacy review).
158826	ˤlmk	ʿlmk  	ˤlm(I)/+k	ʕlm (I)	n. m. sg. cstr. nom. + 2 m. sg. suff.	eternity, perpetuity	'(servant) of your eternity'; UNP: wdˤlmk.
158827	šmḫ	šmḫ  	šmḫ[	/š-m-ḫ/	vb G suffc. 3 m. sg.	to be glad, rejoice	
158827	šmḫ	šmḫ  	!!šmḫ[/	/š-m-ḫ/	vb G inf.	to be glad, rejoice	EUPT: G-Inf.
158828	bn	bn 	bn(I)/	bn (I)	n. m. sg. cstr. nom.	son	
158829	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158829	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158830	mt	mt	mt(II)/	mt (II)	DN m. sg. abs. nom.	Mot/Death	
# KTU 1.5 II:21							
158831	ytn	ytn  	!y!(ytn[	/y-t-n/	vb G prefc. 3 m. sg.	to give	UNP: [yšu]gh
158831	ytn	ytn  	ytn[	/y-t-n/	vb G suffc. 3 m. sg.	to give	
158832	gh	gh  	g/+h	g	n. m. sg. cstr. acc. + 3 m. sg. suff.	(loud) voice	
158833	w	w 	w	w	conj.	and	
158834	aṣḥ	aṣḥ  	!(ʔ&a!ṣḥ[	/ṣ-ḥ/	vb G prefc. 1 c. sg.	to exclaim, shout	Surface aṣḥ (1 c. sg.); UNP reads wyṣḥ (3 m. sg.).
158835	ik	ik  	ik	ỉk	interr. functor	how?, why?	
158836	yṣḥn	yṣḥn	!y!ṣḥ[+n=	/ṣ-ḥ/	vb G prefc. 3 m. sg. + 1 c. sg. suff.	to exclaim, shout	UNP: y{.}ṣḥn 'invite me'; DULAT reads ylḥn 'how could he provide moisture?' (/l-ḥ(-ḥ)/).
# KTU 1.5 II:22							
158837	bˤl	bʿl  	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
158838	xxxxxx	xxxxxx 	?	?	?	?	
158839	yqr	yqr  	!y!qr(ʔ&u[+n=	/q-r-ʔ/	vb G prefc. 3 m. sg. + 1 c. sg. suff.	to call, shout, invite	MERGE WITH THE NEXT. UNP: yqrun '[he] calls me'; DULAT: -n (II).
158840	unhd	un . hd	?	?	?	?	MERGE WITH THE PREVIOUS. | DULAT: NOT FOUND | Migrated from legacy reviewed tokenization.
# KTU 1.5 II:23							
158841	xxxxxxxxxp	xxxxxxxxxp  	?	?	?	?	UNP restores: [lḥm.ˤm.aḫy.(?)a]p.mlḥmy/[wštm.ˤm.aryy.yny (?)]
158842	mlḥmy	mlḥmy	mlḥmy	mlḥmy	?	?	UNP: 'my food' (restoring [lḥm ˤm aḫy a]p mlḥmy).
# KTU 1.5 II:24							
158843	xxxxxxxxlt	xxxxxxxxlt  	?	?	?	?	
158844	qẓb	qẓb	qẓb/	qẓb	DN	name of a demon (?)	
# KTU 1.5 II:25							
158845	xxxxxxxxxx	xxxxxxxxxx  	?	?	?	?	
158846	šmḥy	šmḥy	!!]š]mḥy[	/m-ḥ(-w:y)/	vb Š impv.	to clean, wipe, erase	Very uncertain; surface šmḥy. ḥ for ḫ (sign confusion).
158846	šmḥy	šmḥy	!!]š]mḥ[+y	/m-ḥ(-w:y)/	vb Š impv. + 1 c. sg. suff.	to clean, wipe, erase	DULAT tags -y (I) here (suffix reading).
# KTU 1.5 II:26							
158847	xxxxxxxxxxxtbˤ	xxxxxxxxxxxtbʿ 	tbˤ[	/t-b-ʕ/	vb G suffc.	to go	
158847	xxxxxxxxxxxtbˤ	xxxxxxxxxxxtbʿ 	!!tbˤ[/	/t-b-ʕ/	vb G inf.	to go	
158848	ṯ	ṯ	ṯ	?	→	?	KTU3: written above a sign probably representing a Hurrian phoneme (ṯ?) of ln. 27.
# KTU 1.5 II:27							
158849	xxxxxxxxxxxxtnṮnm	xxxxxxxxxxxxtnṮnm	?	?	?	?	
# KTU 1.5 III:1							
158850	xxxxm	xxxxm  	?	?	?	?	
158851	x	x             	?	?	?	?	
# KTU 1.5 III:2							
158852	rḥbt	rḥbt  	rḥb(I)/t	rḥb (I)	adj. f. sg. abs. nom.	wide	
158853	ṯbt	ṯbt  	ṯb(t/t	ṯbt	n. f. sg. abs. nom.	seat	
158854	x	x           	?	?	?	?	
# KTU 1.5 III:3							
158855	rbt	rbt  	rb(I)/t	rb (I)	adj. f. sg. abs. nom.	great	DULAT: 'great is the seat'.
158856	ṯbt	ṯbt  	ṯb(t/t	ṯbt	n. f. sg. abs. nom.	seat	
158857	ḥšn	ḥšn            	ḥšn/	ḥšn	n. m. sg.	?	Meaning unknown; De Moor (ARTU 74 n. 345): 'bliss' (Arab. ḥasanat).
# KTU 1.5 III:4							
158858	y	y  	y	y	voc. functor	oh!	
158859	arṣ	arṣ  	arṣ/	ảrṣ	n. f. sg. abs. nom.	earth	
158860	ḥšn	ḥšn              	ḥšn/	ḥšn	n. m. sg.	?	See III:3. Meaning unknown; De Moor (ARTU 74 n. 345): 'bliss' (Arab. ḥasanat).
# KTU 1.5 III:5							
158861	tˤtd	tʿtd  	!t!ˤtd[	/ʕ-t-d/	vb G prefc.	?	
158862	tkl	tkl  	!t!kl(y[:d	/k-l-y/	vb D prefc.	to finish (off), destroy, drain	
158863		                 	?	?	?	?	
# KTU 1.5 III:6							
158864	tkn	tkn  	!t!kn[	/k-n/	vb G prefc.	to be (stable)	
158865	l	l 	l(I)	l (I)	prep.	to	
158866	bn	bn  	bn(I)/	bn (I)	n. m. sg. gen.	son	
158867	k	k             	k(I)	k (I)	prep.	like	Or beginning of a broken word (cf. k kbkb[m] III:8); divider before k rules out suffix -k.
# KTU 1.5 III:7							
158868	dt	dt  	dt	d	det. or rel. functor f. sg. / pl.	the one(s) of	
158869	l	l 	l(I)	l (I)	prep.	to	
158870	bn	bn  	bn(I)/	bn (I)	n. m. sg. gen.	son	
158871	k	k               	k(I)	k (I)	prep.	like	Or beginning of a broken word (cf. k kbkb[m] III:8); divider before k rules out suffix -k.
# KTU 1.5 III:8							
158872	dk	dk  	dk[:pass	d-k(-k)/	vb Gpass suffc.	to be pounded, ground	DULAT cites dk k kbkb[m here s.v. /d-k(-k)/; UNP: '… like the stars'.
158873	k	k  	k(I)	k (I)	prep.	like	
158874	kbkbm	kbkbm          	kbkb/m	kbkb	n. m. pl. abs. gen.	star	
# KTU 1.5 III:9							
158875	dm	dm  	dm(I)	dm (I)	functor	since	
158876	mt	mt  	mt(II)/	mt (II)	DN m. sg. abs. acc.	Môt	UNP: 'Then to Mot I will call'.
158877	aṣḥ	aṣḥ            	!(ʔ&a!ṣḥ[	/ṣ-ḥ/	vb G prefc. 1 c. sg.	to exclaim, call	
# KTU 1.5 III:10							
158878	ydd	ydd  	ydd(I)/	ydd (I)	adj. m. sg. abs. acc.	loved	
158878	ydd	ydd  	ydd[/	?	vb G pass. ptcpl. m. sg. abs. acc.	?	Not in DULAT. Huehnergard: verbal adj. of √ydd 'to love'
158879	b	b 	b	b	prep.	in	
158880	qrb	qrb               	qrb/	qrb	n. m. sg. cstr. gen.	inside	UNP: 'The Beloved ami[d …]'.
# KTU 1.5 III:11							
158881	al	al  	al(I)	ảl (I)	neg. functor	no, not	DULAT cites ảl ảšt here s.v. ảl (I) and /š-t/.
158881	al	al  	al(II)	ảl (II)	pos. functor	surely	UNP: 'Truly I will set…'.
158882	ašṯt	ašṯt  	!(ʔ&a!š&ṯt[	/š-t/	vb G prefc. 1 c. sg.	to place, set	DULAT reads ảl ảšt (s.v. /š-t/); ṯ unexplained (scribal error?). KTU: ašṯt.
158883	b	b            	b	b	prep.	in	
# KTU 1.5 III:12							
158884	ahpkk	ahpkk  	!(ʔ&a!hpk[+k	/h-p-k/	vb G prefc. 1 c. sg. + 2 m. sg. suff.	to overturn	UNP: 'I will replace you'.
158885	l	l  	l(I)	l (I)	prep.	to	Broken context; l(II)/l(III) not excluded.
158886	ḥ	ḥ              	?	?	?	?	Beginning of a broken word ḥ[…].
# KTU 1.5 III:13							
158887	ṯmm	ṯmm  	!!ṯmm[	/ṯ-m-m/	vb G impv. m. sg.	to be appalled	DULAT: ṯmm lk 'be appalled (?) and go'.
158887	ṯmm	ṯmm  	ṯm~m	ṯm	adv.	there	UNP: 'There and go'.
158888	w	w 	w	w	conj.	and	
158889	lkx	lkx         	!!(hlk[	/h-l-k/	vb G impv.	to go	Final x broken; cf. w lk ilm III:14, 20.
# KTU 1.5 III:14							
158890	w	w 	w	w	conj.	and	
158891	lk	lk  	!!(hlk[	/h-l-k/	vb G impv. m. du./pl.	to go	UNP: 'And go, O Gods'; not l(I)+k.
158892	ilm	ilm                  	il(I)/m	ỉl (I)	n. m. pl. abs. nom.	god	
158892	ilm	ilm                  	il(I)/~m	ỉl (I)	n. m. sg. abs. nom + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
# KTU 1.5 III:15							
158893	nˤm	nʿm  	nˤm(I)/	nʕm (I)	adj. m. sg. cstr.	handsome	DULAT: nʕm ỉlm 'the (most) handsome of the gods'; UNP: 'O gracious gods'.
158894	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. gen.	god	
158894	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. abs. gen + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158895		               	?	?	?	?	
# KTU 1.5 III:16							
158896	šgr	šgr  	šgr(I)/	šgr (I)	n. m. sg.	offspring of cattle	DULAT: šgr mủd 'offspring of cattle in great quantity'.
158896	šgr	šgr  	šgr(II)/	šgr (II)	DN m. sg.	?	UNP: SHGR; DULAT šgr (II): double-barrelled DN šgr w ỉṯm (deified cattle (?)).
158897	mud	mud                 	mud/	mỉ/ủd	n. m. sg.	abundance	
# KTU 1.5 III:17							
158898	šgr	šgr  	šgr(I)/	šgr (I)	n. m. sg.	offspring of cattle	
158898	šgr	šgr  	šgr(II)/	šgr (II)	DN m. sg.	?	UNP: SHGR; see III:16.
158899	mud	mud                 	mud/	mỉ/ủd	n. m. sg.	abundance	
# KTU 1.5 III:18							
158900	dm	dm  	dm(I)	dm (I)	functor	since	
158901	mt	mt  	mt(II)/	mt (II)	DN m. sg. abs. acc.	Môt	
158902	aṣḥ	aṣḥ             	!(ʔ&a!ṣḥ[	/ṣ-ḥ/	vb G prefc. 1 c. sg.	to exclaim, call	
# KTU 1.5 III:19							
158903	ydd	ydd  	ydd(I)/	ydd (I)	adj. m. sg. abs. acc.	loved	
158903	ydd	ydd  	ydd[/	?	vb G pass. ptcpl. m. sg. abs. acc.	?	Not in DULAT. Huehnergard: verbal adj. of √ydd 'to love'
158904	b	b 	b	b	prep.	in	
158905	qrb	qrb .          	qrb/	qrb	n. m. sg. cstr. gen.	inside	
# KTU 1.5 III:20							
158906	w	w 	w	w	conj.	and	
158907	lk	lk  	!!(hlk[	/h-l-k/	vb G impv. m. du./pl.	to go	Not l(I)+k; cf. III:14.
158908	ilm	ilm  	il(I)/m	ỉl (I)	n. m. pl. abs. nom.	god	
158908	ilm	ilm  	il(I)/~m	ỉl (I)	n. m. sg. abs. nom + encl. -m	god	bn ilm mt: il + encl. -m (sg. 'El/god'); EUPT reads sg. il + EP -m.
158909		                	?	?	?	?	
# KTU 1.5 III:21							
158910	w	w 	w	w	conj.	and	
158911	rgm	rgm  	!!rgm[	/r-g-m/	vb G impv. m. du./pl.	to say	UNP: 'And say to [Mot]'.
158911	rgm	rgm  	rgm[	/r-g-m/	vb G suffc. 3 m. du.	to say	EUPT: G-SK 3 m. du.
158912	l	l 	l(I)	l (I)	prep.	to	
158913	bn	bn             	bn(I)/	bn (I)	n. m. sg. cstr. gen.	son	
# KTU 1.5 III:22							
158914	b	b 	b	b	prep.	in	
158915	mud	mud  	mud/	mỉ/ủd	n. m. sg. cstr. gen.	abundance	DULAT: b mủd ṣỉn 'with a large quantity of ewes'.
158916	ṣin	ṣin               	ṣin(I)/	ṣỉn (I)	n. f. sg. abs. gen.	ewe(s), small cattle	EUPT genders m.
# KTU 1.5 III:23							
158917	mud	mud  	mud/	mỉ/ủd	n. m. sg. cstr. gen.	abundance	
158918	ṣin	ṣin 	ṣin(I)/	ṣỉn (I)	n. f. sg. abs. gen.	ewe(s), small cattle	EUPT genders m.
158919	w	w              	w	w	conj.	and	
# KTU 1.5 III:24							
158920	iṯm	iṯm  	iṯm(I)/	ỉṯm (I)	n. m. sg.	firm-fleshed cattle (?)	DULAT: ỉṯm mủỉd 'firm-fleshed cattle (?) in abundance'.
158920	iṯm	iṯm  	iṯm(II)/	ỉṯm (II)	DN m. sg.	?	DULAT ỉṯm (II): second element of the DN šgr w ỉṯm.
158921	muid	muid                	muid/	mủỉd	n. m. sg.	abundance	DULAT: mủỉd → cf. mỉ/ủd.
# KTU 1.5 III:25							
158922	dm	dm  	dm(I)	dm (I)	functor	since	
158923	mt	mt  	mt(II)/	mt (II)	DN m. sg. abs. acc.	Môt	
158924	aṣḥ	aṣḥ             	!(ʔ&a!ṣḥ[	/ṣ-ḥ/	vb G prefc. 1 c. sg.	to exclaim, call	
# KTU 1.5 III:26							
158925	ydd	ydd  	ydd(I)/	ydd (I)	adj. m. sg. abs. acc.	loved	
158925	ydd	ydd  	ydd[/	?	vb G pass. ptcpl. m. sg. abs. acc.	?	Not in DULAT. Huehnergard: verbal adj. of √ydd 'to love'
158926	b	b 	b	b	prep.	in	
158927	qrb	qrb               	qrb/	qrb	n. m. sg. cstr. gen.	inside	
# KTU 1.5 III:27							
158928	ṯmm	ṯmm  	!!ṯmm[	/ṯ-m-m/	vb G impv. m. sg.	to be appalled	DULAT: ṯmm lk 'be appalled (?) and go'.
158928	ṯmm	ṯmm  	ṯm~m	ṯm	adv.	there	UNP: 'There and go'.
158929	w	w 	w	w	conj.	and	
158930	lk	lk  	!!(hlk[	/h-l-k/	vb G impv.	to go	
158931		             	?	?	?	?	
# KTU 1.5 III:28							
158932	xxxṯ	xxxṯ  	?	?	?	?	
158933	lk	lk                	!!(hlk[	/h-l-k/	vb G impv.	to go	UNP: '… go'.
158933	lk	lk                	l(I)+k	l (I)	prep. + 2 m. sg. suff.	to	Alternative: 'to you'.
# KTU 1.5 III:29							
158934	xxxkṯ	xxxkṯ  	?	?	?	?	
158935	il	il               	il(I)/	ỉl (I)	n. m. sg.	god	
158935	il	il               	il(I)/	ỉl (I)	DN m. sg.	ʾIlu/Ilu/El	
# KTU 1.5 III:30							
158936	km	     km                     	km	km	prep./conj./adv.	like	Broken context: only km preserved on the line.
# KTU 1.5 IV:1							
158937	xxy	xxy 	?	?	?	?	
158938	xxxxx	xxxxx        	?	?	?	?	
# KTU 1.5 IV:2							
158939	ˤ	ʿ  	?	?	?	?	
158940	šdk	šdk                   	šd(I)/+k	šd (I)	n. m. sg. cstr. + 2 m. sg. suff.	open field	'your field'; broken context.
# KTU 1.5 IV:3							
158941	w	w 	w	w	conj.	and	
158942	l	l 	l(I)	l (I)	prep.	to	
158943	ṭlb	ṭlb .                 	ṭlb[	/ṭ-l-b/	vb G suffc. 3 m. sg.	?	DULAT cites w l ṭlb here s.v. /ṭ-l-b/ (unglossed).
# KTU 1.5 IV:4							
158944	mit	mit  	mi(t/t	mỉt	n. num. f. sg.	a hundred	
158945	rḥm	rḥm              	rḥm/	rḥm	n. f. sg. abs.	womb; nubile girl, damsel	
# KTU 1.5 IV:5							
158946	tṭlb	tṭlb  	!t!ṭlb[	/ṭ-l-b/	vb G prefc.	?	DULAT cites tṭlb ảr[ṣ] here s.v. /ṭ-l-b/ (unglossed).
158947	arṣ	arṣ                	arṣ/	ảrṣ	n. f. sg. abs.	earth	
# KTU 1.5 IV:6							
158948	yšu	yšu  	!y!(nš(ʔ[&u	/n-š-ʔ/	vb G prefc. 3 m. sg.	to raise	
158949	gh	gh  	g/+h	g	n. m. sg. cstr. acc. + 3 m. sg. suff.	(loud) voice	
158950	w	w 	w	w	conj.	and	
158951	yṣḥ	yṣḥ    	!y!ṣḥ[	/ṣ-ḥ/	vb G prefc. 3 m. sg.	to exclaim	
# KTU 1.5 IV:7							
158952	i	i  	i(I)	ỉ (I)	interj.	woe	DULAT ỉ (I) 'woe'; UNP: 'Where then is Baa[l]?'.
158953	ap	ap  	ap(I)	ảp (I)	adv./conj.	also, then	
158954	bˤl	bʿl              	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
# KTU 1.5 IV:8							
158955	i	i 	i(I)	ỉ (I)	interj.	woe	UNP: 'Where is Hadd…?'.
158956	hd	hd  	hd/	hd(d)	DN m. sg. abs. nom.	Haddu/Hadad	
158957	d	d                     	d	d	det. or rel. functor	the one(s) of	
# KTU 1.5 IV:9							
158958	ynpˤ	ynpʿ  	!y!]n](ypˤ[	/y-p-ʕ/	vb N prefc. 3 m. sg.	to go up, rise	DULAT: ynpʕ = N stem; UNP: 'Baa[l] arises'.
158959	bˤl	bʿl                	bˤl(II)/	bʕl (II)	DN m. sg. abs. nom.	Baʿlu/Baal	
# KTU 1.5 IV:10							
158960	b	b 	b	b	prep.	in	
158961	ṯmnt	ṯmnt  	ṯmn(I)/t	ṯmn(y) (I)	n. num. f. sg.	eight	DULAT cites ṯmnt here s.v. ṯmn(y) (I).
158962	a	a              	?	?	?	?	
# KTU 1.5 IV:11							
158963	yqrb	yqrb  	!y!qrb[	/q-r-b/	vb G prefc. 3 m. sg.	to approach	
158964	x	x                 	?	?	?	?	
# KTU 1.5 IV:12							
158965	lḥm	lḥm  	lḥm/	lḥm	n. m. sg.	food, meat	DULAT cites this line s.v. lḥm n. and mṣd (I); UNP: 'Food[…]'.
158965	lḥm	lḥm  	!!lḥm(I)[	/l-ḥ-m/ (I)	vb G impv. m. sg.	to eat	Alternative: 'eat (of) my game!'.
158966	mṣdy	mṣdy           	mṣd(I)/+y	mṣd (I)	n. m. sg. cstr. + 1 c. sg. suff.	(feast of) game	DULAT cites lḥm mṣ[dy] here s.v. mṣd (I) 'feast of game'.
# KTU 1.5 IV:13							
158967	ˤd	ʿd  	ˤd(I)	ʕd (I)	conj.	up to, until; close to, around	Feast formula, cf. 1.4 VI 55; UNP: '[A]s [the gods] eat, [drink]'.
158967	ˤd	ʿd  	ˤd(III)/	ʕd (III)	n. m. sg.	throne, throne-room	Alternative: 'at the table the gods ate'.
158968	lḥm	lḥm  	lḥm(I)[:w	/l-ḥ-m/ (I)	vb G suffc. 3 m. pl.	to eat	
158969	šty	šty  	šty[:w	/š-t-y/	vb G suffc. 3 m. pl.	to drink	Feast formula (// 1.4 VI:55).
158970	ilm	ilm	il(I)/m	ỉl (I)	n. m. pl. abs. nom.	god	
# KTU 1.5 IV:14							
158971	w	w 	w	w	conj.	and	
158972	pq	pq  	pq[:w	/p-q/	vb G suffc. 3 m. pl.	to obtain, be provided with	Formula, cf. 1.4 VI 56.
158973	mrġṯm	mrġṯm  	mrġṯ/m	mrġṯ	n. m. pl. abs. acc.	suckling	
158973	mrġṯm	mrġṯm  	mrġṯ/~m	mrġṯ	n. m. sg. cstr. acc.	suckling	If encl. -m: 'suckling of the breast' (UNP).
158974	ṯd	ṯd	ṯd/	ṯd	n. m. sg. abs. gen.	breast	
# KTU 1.5 IV:15							
158975	b	b 	b	b	prep.	in, with	
158976	ḥrb	ḥrb . 	ḥrb/	ḥrb	n. f. sg. abs. gen.	knife	
158977	mlḥt	mlḥt  	mlḥ(t/t	mlḥt	n. f. sg. abs. gen.	salt	b ḥrb mlḥt 'with a salted knife'.
158978	qṣ	qṣ  	qṣ/	qṣ	n. m. sg. cstr. acc.	fillet (of meat)	DULAT: qṣ mrỉ 'fillet of fatling' (qṣ, sense 2).
158979	mri	mri	mr(u(I)/&i	mrủ (I)	n. m. sg. abs. gen.	fatling	
# KTU 1.5 IV:16							
158980	šty	šty  	šty[:w	/š-t-y/	vb G suffc. 3 m. pl.	to drink	
158981	krpnm	krpnm  	krpn/m	krpn	n. m. pl. abs. acc.	goblet	
158982	yn	yn	yn/	yn	n. m. sg. abs. acc.	wine	
# KTU 1.5 IV:17							
158983	b	b 	b	b	prep.	in, from	
158984	ks	ks  	ks(I)/	ks (I)	n. m. sg. cstr. gen.	cup	DULAT cites b ks ḫrṣ here s.v. ks (I).
158985	ḫrṣ	ḫrṣ  	ḫrṣ/	ḫrṣ	n. m. sg. abs. gen.	gold	
158986	dm	dm  	dm(II)/	dm (II)	n. m. sg. cstr. acc.	blood	dm ˤṣm 'blood of trees' = wine.
158987	ˤṣm	ʿṣm	ˤṣ/m	ʕṣ	n. m. pl. abs. gen.	tree	
# KTU 1.5 IV:18							
158988	ks	ks  	ks(I)/	ks (I)	n. m. sg. cstr.	cup	
158989	ksp	ksp  	ksp/	ksp	n. m. sg. abs. gen.	silver	
158990	ymlun	ymlun	!y!ml(ʔ[&u~n	/m-l-ʔ/	vb G prefc. 3 m. sg.	to be full	-n energic, or contracted suff. -n (IV).
158990	ymlun	ymlun	!y!ml(ʔ[&u:d~n	/m-l-ʔ/	vb D prefc. 3 m. sg.	to fill (up)	DULAT: ymlủ attested as G and D.
# KTU 1.5 IV:19							
158991	krpn	krpn  	krpn/	krpn	n. m. sg. abs. nom.	goblet	
158992		                  	?	?	?	?	
# KTU 1.5 IV:20							
158993	w	w 	w	w	conj.	and	
158994	tṯtnyn	tṯtnyn               	!t!ṯ]t]ny[~n	/ṯ-n-y/	vb Gt prefc. + energic -n	to repeat, do again	DULAT reads Gt (tṯtny[n]).
# KTU 1.5 IV:21							
158995	tˤl	tʿl  	!t!ˤl(y[	/ʕ-l-y/	vb G prefc. 3 f. sg.	to go up	DULAT: w tʕl trṯ, cf. 1.17 VI 7.
158996	trṯ	trṯ                  	trṯ/	trṯ	n. m. sg. abs. nom.	new wine	
# KTU 1.5 IV:22							
158997	bt	bt  	bt(II)/	bt (II)	n. m. sg. cstr.	house	UNP: 'The house of El…'.
158998	il	il  	il(I)/	ỉl (I)	DN m. sg. abs. gen.	ʾIlu/El	
158999	li	li               	?	?	?	?	Auto-parser: /l-ʔ-y/ impv. 'conquer' (rejected, unverifiable).
# KTU 1.5 IV:23							
159000	ˤl	ʿl  	ˤl(I)	ʕl (I)	prep.	upon	
159001	ḥbš	ḥbš  	ḥbš(I)/	ḥbš (I)	n. m. sg. abs. gen.	cinch, belt	
159002	x	x             	?	?	?	?	
# KTU 1.5 IV:24							
159003	mn	mn  	mn(I)	mn (I)	interr. pn.	what?, who?	DULAT cites mn lỉk here s.v. mn (I) and /l-ʔ-k/; UNP: 'Who sent (?)'.
159004	lik	lik  	l(ʔ&ik[	/l-ʔ-k/	vb G suffc. 3 m. sg.	to send (a message)	
159005	l	l             	l(I)	l (I)	prep.	to	
# KTU 1.5 IV:25							
159006	lik	lik  	l(ʔ&ik[	/l-ʔ-k/	vb G suffc. 3 m. sg.	to send (a message)	
159007	tlšx	tlšx                	?	?	?	?	
# KTU 1.5 IV:26							
